country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Afghanistan,2000,AFG,20130334.0,11283794151.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,0.0,0.0,0.288517475,0.005807953,0.0,,0.569999993,28.31547546,0.479999989,,-14.01306534,-0.861746311,262.680481,0.468623012,,,8.444966316,0.170000002,,,35.41666794,,,,,0.0,0.0,,0.0,0.0,123.9197845,2.494546652,0.0,,0.119999997,,,,15.39964485,0.310000002,,64.58333588,,,,,15.39964485,0.310000002,,64.58333588,,0.090000004,15.78947449,,,,0.0,0.0,,0.0,,,,,8.444966316,0.170000002,,,0.0,0.0,0.0,35.41666794,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.84461212,5.287845612,,,,15.39964485,0.310000002,,64.58333588,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.613591,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,,,179.4265792,60,652230.0,33.93911,67.709953,Other
Afghanistan,2001,AFG,20284303.0,11021272927.0,,,,,0.0,0.0,0.0,,217.3899994,,,,,1.971968174,0.039999999,2498.98999,0.145140171,7.441622257,0.150948122,5.797101498,,0.779999971,38.45337677,0.689999998,,-30.99303055,-1.638863564,179.8919067,0.331085354,,,9.366848946,0.189999998,,,27.53623199,,,,,0.0,0.0,,-78.26087189,-1.952253938,26.73460007,0.542292714,0.0,,0.150000006,,,,24.64960289,0.5,,72.46376801,,,,,24.64960289,0.5,,72.46376801,,0.090000004,11.53846264,,,,0.0,0.0,,0.0,,,,,7.394880772,0.150000006,,,0.0,0.0,0.0,21.73913193,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.01645279,3.648982048,,,,24.64960289,0.5,,72.46376801,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4.074574,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,,,179.4265792,60,652230.0,33.93911,67.709953,Other
Afghanistan,2002,AFG,21378123.0,18804871508.0,,,,,0.0,0.0,0.0,,169.0099945,,,,,1.871071577,0.039999999,-19.23065948,-0.029028319,5.703017235,0.121919803,5.633802891,,0.810000002,37.88920212,0.709999979,,-8.783432007,-0.320505857,155.6954346,0.177000746,,,7.01651907,0.150000006,,,21.12676239,,,,,0.0,0.0,,0.0,0.0,25.36671257,0.542292714,0.0,,0.119999997,,,,26.19500351,0.560000002,,78.87324524,,,,,26.19500351,0.560000002,,78.87324524,,0.100000001,12.34567928,,,,0.0,0.0,,0.0,,,,,5.145447254,0.109999999,,,0.0,0.0,0.0,15.49295807,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.21152115,3.328476191,,,,26.19500351,0.560000002,,78.87324524,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9.409158,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,,,179.4265792,60,652230.0,33.93911,67.709953,Other
Afghanistan,2003,AFG,22733053.0,21074343420.0,,,,,0.0,0.0,0.0,,241.7599945,,,,,3.958993196,0.090000004,66.66648102,0.081279643,8.938502312,0.203199446,9.890110016,,1.00999999,44.42869949,0.910000026,,19.22075844,0.639758348,174.5579224,0.188296944,,,12.31686783,0.280000001,,,30.76922989,,,,,0.0,0.0,,-60.0,-0.325375617,9.541924477,0.216917083,0.0,,0.219999999,,,,27.71295166,0.629999995,,69.2307663,,,,,27.71295166,0.629999995,,69.2307663,,0.100000001,9.900990486,,,,0.0,0.0,,0.0,,,,,8.357873917,0.189999998,,,0.0,0.0,0.0,20.87911987,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.02981949,3.968234539,,,,27.71295166,0.629999995,,69.2307663,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,,8.832277813,190.6838143,60,652230.0,33.93911,67.709953,Other
Afghanistan,2004,AFG,23560656.0,22332570533.0,,,,,0.0,0.0,0.0,,227.8500061,,,,,2.546618223,0.059999999,-2.857092857,-0.005805597,8.378113747,0.197393849,7.594936371,,0.889999986,37.77483749,0.790000021,,-6.334403515,-0.251363993,157.7575226,0.166432723,,,9.762037277,0.230000004,,,29.11392403,,,,,0.0,0.0,,0.0,0.0,9.20675087,0.216917083,0.0,,0.180000007,,,,23.76843834,0.560000002,,70.88607788,,,,,23.76843834,0.560000002,,70.88607788,,0.100000001,11.23595524,,,,0.0,0.0,,0.0,,,,,7.215418816,0.170000002,,,0.0,0.0,0.0,21.51898766,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.53047562,3.716870546,,,,23.76843834,0.560000002,,70.88607788,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,20.064968,10.9,7.75,,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,,1.414117981,211.3820742,60,652230.0,33.93911,67.709953,Other
Afghanistan,2005,AFG,24404575.0,25397686814.0,,,,,0.0,0.0,0.0,,219.5099945,,,,,2.45855546,0.059999999,-2.941274405,-0.005805895,7.850493431,0.191587955,7.317072868,,0.920000017,37.69784927,0.819999993,,34.90817642,1.297491789,205.4681244,0.197433814,,,9.424462318,0.230000004,,,28.04878044,,,,,0.0,0.0,,0.0,0.0,8.888378143,0.216917083,0.0,,0.180000007,,,,24.1757946,0.589999974,,71.95121765,,,,,24.1757946,0.589999974,,71.95121765,,0.100000001,10.86956501,,,,0.0,0.0,,0.0,,,,,6.965907097,0.170000002,,,0.0,0.0,0.0,20.73170853,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.60025787,5.014362335,,,,24.1757946,0.589999974,,71.95121765,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,Other
Afghanistan,2006,AFG,25424100.0,28704399925.0,,,,,0.0,0.0,0.0,,255.5599976,,,,,5.899914265,0.150000006,6.060658455,0.011611491,7.992394924,0.203199446,16.66666794,,1.330000043,52.31257248,0.899999976,,30.23835373,1.516260624,256.8674316,0.227512956,,,10.22651672,0.25999999,,,28.88888931,,,,,0.0,0.0,,0.0,0.0,8.531947136,0.216917083,0.0,,0.230000004,,,,25.172966,0.639999986,,71.1111145,,,,,25.172966,0.639999986,,71.1111145,,0.430000007,32.33082581,,,,0.0,0.0,,0.0,,,,,4.326603413,0.109999999,,,0.0,0.0,0.0,12.22222233,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.39948273,6.530622959,,,,25.172966,0.639999986,,71.1111145,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,Other
Afghanistan,2007,AFG,25909852.0,34507529735.0,,,,,0.0,0.0,0.0,,227.7200012,,,,,5.78930378,0.150000006,594.2858276,1.207585573,54.44974899,1.41078496,14.85148621,,1.620000005,62.52447891,1.00999999,,18.79842758,1.227654457,299.4335022,0.224828541,,,10.0347929,0.25999999,,,25.74257278,,,,,0.0,0.0,,100.0,0.216917083,16.74398422,0.433834165,0.0,,0.230000004,,,,28.94651794,0.75,,74.2574234,,,,,28.94651794,0.75,,74.2574234,,0.610000014,37.65432358,,,,0.0,0.0,,0.0,,,,,4.24548912,0.109999999,,,0.0,0.0,0.0,10.89108944,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.9813118,7.758277416,,,,28.94651794,0.75,,74.2574234,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,Other
Afghanistan,2008,AFG,26482631.0,36561043230.0,,,,,0.0,0.0,0.0,,256.4100037,,,,,4.90887785,0.129999995,42.79836655,0.603792906,76.0716629,2.014577866,16.66666603,,1.529999971,57.77371597,0.779999971,,93.85817719,7.281777859,567.9215088,0.41136834,,,9.062543869,0.239999995,,,30.7692318,,,,,0.0,0.0,,25.00000191,0.108458549,20.47729683,0.542292714,0.0,,0.200000003,,,,20.39072418,0.540000021,,69.23077393,,,,,20.39072418,0.540000021,,69.23077393,,0.75,49.01960754,,,,0.0,0.0,,0.0,,,,,4.153666019,0.109999999,,,0.0,0.0,0.0,14.10256481,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.45326614,15.04005527,,,,20.39072418,0.540000021,,69.23077393,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,,3.924983822,364.663542,60,652230.0,33.93911,67.709953,Other
Afghanistan,2009,AFG,27466102.0,44358722212.0,,,,,0.0,0.0,0.0,,112.3600006,,,,,2.184510946,0.059999999,44.09221649,0.888272047,105.6884537,2.902849913,6.741572857,,2.039999962,74.27336884,0.889999986,,67.93926239,10.21810246,919.6119995,0.569406807,,,4.004936695,0.109999999,,,12.35955048,,,,,0.0,0.0,,-40.00000381,-0.216917098,11.84644318,0.325375617,0.0,,0.100000001,,,,28.39864159,0.779999971,,87.64044952,,,,,28.39864159,0.779999971,,87.64044952,,1.149999976,56.37254715,,,,0.0,0.0,,0.0,,,,,1.820425749,0.050000001,,,0.0,0.0,0.0,5.617977619,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.40357971,25.25815773,,,,28.39864159,0.779999971,,87.64044952,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,Other
